Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Suriname,2008,13930.25,8317.57,30422.02,685.63,10756.29,544.93,3131.45
Suriname,2009,15675.19,8447.64,33264.11,685.55,11376.52,507.1,3568.86
Suriname,2010,18653.08,10994.32,35225.12,728.94,11797.8,587.3,3850.93
Suriname,2011,19265.86,14543.69,34130.9,695.27,11522.64,495.97,3500.39
Suriname,2012,23837.5,14532.21,38115.92,770.65,12380.49,642.78,3609.25
Suriname,2013,26060.99,16213.4,40251.33,739.56,12392.42,504.29,3246.73
Suriname,2014,24286.49,15736.12,39940.41,747.26,12531.82,559.36,3292.02
Suriname,2015,25297.9,16941.31,39935.29,733.98,12426.6,542.53,3335.12
Suriname,2016,23481.83,15375.26,36699.22,677.96,11904.99,506.75,3325.19
Suriname,2017,24127.76,15401.15,36534.51,674.2,11897.93,510.67,3350.7
Suriname,2018,25593.68,15869.29,36951.56,673.24,11992.4,521.8,3378.31
Suriname,2019,25892.03,15460.59,35757.02,664.06,11782.57,509.99,3397.19
Sweden,1990,293928.69,102676.51,1057177.45,15193.33,341953.32,8351.3,77930.06
Sweden,1991,294058,100011.42,1104303.9,15486.25,327448.54,8202.2,72536.73
Sweden,1992,283550.62,92707.97,1046994.52,15836.67,309013.59,8204.69,76370.78
Sweden,1993,271074.14,80937,951664.4,16251.45,276939.17,8085.47,77507.61
Sweden,1994,272463.78,78997.4,969688.96,16355.01,270793.79,8241.42,78395.97
Sweden,1995,265036.94,69011.9,914472.41,17292.18,251375.19,8528.02,77647.29
Sweden,1996,254247.5,65850.3,888096.88,18323.59,249784.31,8789.61,76796.38
Sweden,1997,242760.62,57849.33,808744,18248.18,233074.88,8552.16,77336.12
Sweden,1998,234383.63,55188.11,763630.2,18299.43,223950.99,8575.84,74545.12
Sweden,1999,223532.62,45022.65,704241.73,17384.79,215870.19,8134.31,74123.97
Sweden,2000,219025.37,42923.05,646198.08,19148.36,208340.87,7748.9,72017.25
Sweden,2001,207153.97,41013.58,607970.12,18224.04,202403.76,7266.71,71027.31
Sweden,2002,199469.92,40962.5,573144.65,18062.52,200120.19,7274.86,70779.49
Sweden,2003,199477.13,41730.7,561763.96,18843.87,201787.88,7659.43,68870.38
Sweden,2004,191477.63,37157.42,524425.1,19115.33,195414.49,7369.35,65425.15
Sweden,2005,186499.09,36370.25,510190.53,20186,193655.75,7156.65,65417.89
Sweden,2006,180390.84,35811.62,483274.51,20060.83,188682.69,6912.56,64210.71
Sweden,2007,172675.72,31793.41,477978.03,20329.15,183116.23,6825.26,66341.93
Sweden,2008,159830.71,29140.41,460623.1,20326.18,171644.56,6493.9,60687.25
Sweden,2009,152774.24,29029.32,445886.83,20620.52,165882.11,6479.4,59944.62
Sweden,2010,159579.5,34525.31,434248.44,21991.69,165351.67,6869.06,59582.14
Sweden,2011,144903.61,28253.66,420160.08,22534.48,158869.24,6627.53,57734.3
Sweden,2012,134142.74,26090.32,396867.65,23430.6,149514.88,6288.42,57295.26
Sweden,2013,127046.86,23412.22,391028.78,20496.03,146116.34,5822.33,57839.03
Sweden,2014,126356.69,21315.17,377195.25,19457.45,141933.93,5490.99,58751.58
Sweden,2015,121447.61,18463.27,364645.37,19261.7,140421.68,5583.73,59950.75
Sweden,2016,116949.99,18331.32,368016.07,19967.38,131626.35,5675.68,59346.16
Sweden,2017,112267.5,17658.91,368382.53,20236.18,133939.27,5620.49,59696.02
Sweden,2018,105815.06,17524.58,358430.97,19806.98,132792.11,5301.92,59997.84
Sweden,2019,103744.67,17598.25,354059.66,19507.72,132467.9,5128.98,60422.96
Switzerland,1990,158045.16,36606.78,714608.35,8600.88,298365.46,4862.04,55278.17
Switzerland,1991,161554.18,36470.23,683016.43,9319.58,280611.38,5305.8,54446.21
Switzerland,1992,156381.61,34028.75,629997.62,9079.74,260063.62,5140.73,54253.2
Switzerland,1993,144575.09,29095.49,550162.38,7933.25,233659.01,4848.62,53782.08
Switzerland,1994,139538.92,26242.66,506939.06,7512.79,215304.5,4618.22,54736.01
Switzerland,1995,137138.18,26090.55,472859.41,7696.06,200318.43,4691.71,53191.34
Switzerland,1996,132504.23,24694.22,458261.76,8297.98,188443.68,4746.15,53903.42
Switzerland,1997,126897.8,21138.83,428071.3,7674.66,175948.59,4614.42,53122.41
Switzerland,1998,126284.29,22001.64,409016.78,7942.9,163221.55,4757.55,53822.48
Switzerland,1999,121567.65,18987.69,396210.85,8141.98,154488.75,5223.72,53304.79
Switzerland,2000,121109.69,16216.66,371275.33,7879.48,145610.37,4307.91,55346.89
Switzerland,2001,118827.62,17307.83,353049.42,7916.28,137942.07,4472.63,55664.44
Switzerland,2002,108576.33,14933.72,329640.17,7817.19,126236.83,4175.17,54742.29
Switzerland,2003,106147.36,15213.05,322514.24,8294.2,117034.74,4327.63,54140.77
Switzerland,2004,103316.04,14964.8,307437.87,8057.49,108165.25,4241.07,53688.69
Switzerland,2005,100850.68,13969.39,294256.72,8458.54,105291.95,4322.97,55397.13
Switzerland,2006,96795.33,13337.93,272805.33,8467.69,102299.15,4216.94,54687.86
Switzerland,2007,93273.93,11613.1,256844.45,8231.22,99415.39,3961.31,53786.5
Switzerland,2008,91339.09,11734.28,247019.14,8895.03,97576.49,4041.04,54141.61
Switzerland,2009,84857.6,10423.37,230571.73,9363.61,94284.18,3945.14,52968.44
Switzerland,2010,81874.58,10541.11,221160.13,9723.19,91280.66,3986.74,53762.46
Switzerland,2011,75980.42,8503.41,199460.6,8454.2,88245.29,3387.06,54085.69
Switzerland,2012,76059.14,8761.34,191814.6,8733.36,86825.06,3419.63,53627.92
Switzerland,2013,75795.15,8185.97,184403.23,8714.89,84712.12,3405.49,53638.86
Switzerland,2014,70570.99,7467.9,165765.97,7708.81,81282.77,2791.26,53974.03
Switzerland,2015,66255.53,5791.62,156871.44,7746.69,79006.99,2750.32,53480.07
Switzerland,2016,63500,5386.79,153031.62,7997,77115.28,2759.27,53487.25
Switzerland,2017,60513.03,5375.16,146747.13,7647.4,77125.09,2565.57,53527.83
Switzerland,2018,55934.24,5007.09,139514.83,7395.15,76827.28,2387.71,53896.8
Switzerland,2019,54021.34,4812.89,137198.38,7200.98,76999.55,2289.92,54333.11
Syria,1990,162233.24,207896.37,539435.3,6002.46,415852.23,10873.5,66709.38
Syria,1991,174063.91,240204.74,571608.36,6653.05,472499.41,12138.87,59756.57
Syria,1992,170972.9,220570.37,511483.14,6991.17,473182.21,12506.75,62957.9
Syria,1993,177064.81,218282.55,523998.67,7480.43,492907.82,13066.37,67524.23
Syria,1994,186451.53,229130.12,508806.33,7893.35,521284.51,13626.17,68830.17
Syria,1995,192218.2,241719.69,468774.77,8297.57,537118.03,14065.32,69497.16
Syria,1996,208977.3,254298.41,472911.28,8984.48,526437.55,15157.74,71832.28
Syria,1997,205416.43,229392.18,453868.07,9311.4,521186.47,15198.66,77172.38
Syria,1998,214962.44,257011.41,445703.23,9723.59,525423.52,15606.23,78421.01
Syria,1999,202673.45,260630.31,329334.73,9760.74,501539.32,15267.74,79658.55
Syria,2000,201083.76,250841.32,317893.84,10119.37,487671.75,15316.29,77647.95
Syria,2001,197121.1,269903.76,307006.54,10328.25,512112.97,14994.31,70864.81
Syria,2002,205773.58,260433.43,316691.53,11062.97,550134.68,16256.28,77477.13
Syria,2003,209458.1,260873.7,313722.98,11114.34,541032.91,15129.83,79490.68
Syria,2004,222930.81,262015.57,311542.17,12409.9,449328.36,17046.69,88829.56
Syria,2005,279190.22,354728.28,343068.37,14643.78,445331.39,22071.52,91781.18
Syria,2006,283678.53,384247.32,338216.11,15326.25,487197.34,22637.22,83888
Syria,2007,295584.37,417755.04,324813.94,16059.68,470215.36,23595.34,85853.94
Syria,2008,291638.94,435273.46,288702.18,16306.99,471505.87,23481.85,79891.41
Syria,2009,244669.26,373908.85,254555.02,14964.96,452130.78,18804.53,79442.03
Syria,2010,220949.71,341757.6,218465.7,14556.2,492209.93,17524.36,82682.35
Syria,2011,205274.31,321104.28,209047.69,14339.96,412787.23,17301.24,84323.3
Syria,2012,160821.86,262450.3,169116.05,12671.39,259409.38,12705.04,76104.44
Syria,2013,115298.12,148763.66,148984.85,10682.43,171624.04,7737.12,57032.69
Syria,2014,101434.48,119226.26,140999.6,10129.31,148890.72,6939.94,53916.64
Syria,2015,95780.44,119194.99,137589.06,9909.32,141404.93,6342.39,53355.17
Syria,2016,95780.74,133181.71,132047.57,9762.53,136230.44,5955.66,53476.68
Syria,2017,96495.3,138854.29,129002.78,9689.47,135355.8,5777.91,54395.38
Syria,2018,95095.54,137448.42,126665.46,9634.35,136160.67,5682.98,55946.16
Syria,2019,98126.51,141186.58,126533.22,9627.82,138761.99,5751.48,57928.02
Taiwan,1990,545542.57,524673.61,1778564.41,27694.3,587077.41,25754.3,127816.9
Taiwan,1991,579010.44,516270.13,1864681.35,28312.77,620664.74,26352.04,131835.23
Taiwan,1992,626822.99,502461.23,1974872.52,29365.84,655382.16,28061.47,144116.22
Taiwan,1993,666537.36,483900.1,2077688.34,30675.36,696394.79,29353.8,143142.15
Taiwan,1994,702899.22,451578.15,2159979.23,31729.83,719886.48,30247.99,141812.84
Taiwan,1995,710670.77,429702.48,2110959.44,33012.34,768973.49,30659.89,149906.08
Taiwan,1996,721013.28,383519.32,2094003.5,35058.53,801012.49,31513.63,150513.04
Taiwan,1997,725577.27,359640.45,2099492.73,38626.54,824216.44,32768.57,151980.97
Taiwan,1998,719069.13,332550.68,2014667.8,41463.17,829062.4,34086.68,144369.7
Taiwan,1999,700696.43,234358.23,1931225.79,44291.75,854565.82,35767.81,127057
Taiwan,2000,719583.67,228778.39,1938510.09,48321.3,876110.2,37964.34,114994.27
Taiwan,2001,708908.55,220438.03,1816150.73,49605.63,865440.14,38627.91,113889.83
Taiwan,2002,696204.04,202636.02,1697940.13,50379.15,868310.84,40254.81,109675.11
Taiwan,2003,682373.18,198160.83,1606448.66,51909,896647.31,40774.19,102396.64
Taiwan,2004,650099.98,182890.14,1460486.76,52921.68,893381.46,40871.82,103938.2
Taiwan,2005,609639.11,169093.39,1337201.33,52218.34,847998.79,39699.6,102115.29
Taiwan,2006,563224.74,167923.11,1229410.42,52315.95,776923.01,38651.7,104850.41
Taiwan,2007,553951.08,162712.72,1143175.7,53993.6,739224.71,38794.03,104159.34
Taiwan,2008,525412.7,145836.44,1047524.3,53606.92,675724.61,38350.43,98378.99
Taiwan,2009,475399.36,125106.56,941768.8,53764.83,653712.47,37986.87,96409.74
Taiwan,2010,489578.55,126131.66,885380.76,55610.77,612895.94,39530.56,93398.45
Taiwan,2011,464290.66,129981.94,765424.14,56924.62,561788.13,39945.95,94006.53
Taiwan,2012,419481.7,115869.76,636442.76,54972.86,539490.94,38700.42,94805.54
Taiwan,2013,388272.05,101891.36,518015.57,53692.93,484869.6,38001.99,90950.3
Taiwan,2014,378568.55,99179.31,529726.42,52875.2,506953.99,37692.53,88755.93
Taiwan,2015,371771.63,92444.21,561678.87,53575.5,533466.4,38253.95,86074.51
Taiwan,2016,368691.83,95869.61,592364.2,51866.99,552075.91,37039.71,86310.06
Taiwan,2017,350942.25,88149.19,541208.12,51335.85,536149.3,35769.15,86476.21
Taiwan,2018,332979.36,81402.73,503578.91,50735.74,523779.27,34803.36,86524.12
Taiwan,2019,302438.02,72195.36,454766.84,49791.28,508660.94,33216.95,86226.58
Tajikistan,1990,87302.41,86688.39,552621.47,22142.95,130178.01,4107.11,17124.16
Tajikistan,1991,76250.55,68762.35,503185.61,22569.39,127902.72,3704.29,17527.14
Tajikistan,1992,60778.4,48708.33,451382.49,22892.76,126617.5,3317.1,17762.18
Tajikistan,1993,47120.56,34244.65,383844.22,23071.28,123939.22,2912.25,17450.15
Tajikistan,1994,35983.26,18890.71,344379.75,23293.1,122277.93,2563.89,17633.1
Tajikistan,1995,33861.68,15119.64,342670.46,23672.06,123701.15,2575.56,17847.78
Tajikistan,1996,32724.48,14463.01,342607.74,24079.87,125392.57,2609.84,17962.7
Tajikistan,1997,31922.26,12982.77,347908.63,24514.72,127205.55,2649.16,17993.66
Tajikistan,1998,30666.69,13337.72,350995.81,24977.92,129255.88,2694.66,18092.45
Tajikistan,1999,26096.67,11296.64,347960.51,25439.09,130830.75,2677.56,17997.97
Tajikistan,2000,26446.31,10315.58,356847.46,25964.67,133020.26,2724.09,16175.16
Tajikistan,2001,30625.77,11216.55,396001.97,26417.52,137271.5,2772.23,16232.63
Tajikistan,2002,36513.42,12480.05,427554.09,26923.56,141305,2836.22,16854.03
Tajikistan,2003,35443.17,12674.37,423376.29,27476.34,143483.56,2920.77,17159.83
Tajikistan,2004,39370.02,14032.1,460132.75,28050.26,147405.86,3018.26,17593.46
Tajikistan,2005,38292.89,13716.6,450369.26,28640.66,148591.84,3106.05,18004.74
Tajikistan,2006,41122.47,15068.67,493934.04,29253.75,152047.56,3205.43,18456.53
Tajikistan,2007,49710.36,18031.73,575174.61,29932.37,158291.04,3377.81,18898.48
Tajikistan,2008,51795.71,19460.53,572253.2,30611.72,160824.52,3513.35,19328.27
Tajikistan,2009,54492.51,20091.87,578289.14,31279.33,163746.62,3583.56,19589.86
Tajikistan,2010,54432.29,19961.87,574207.78,31971.52,166311.24,3661.89,19578.81
Tajikistan,2011,55893.39,22244.67,572774.55,32552.42,169126.79,3776.1,19928.87
Tajikistan,2012,60375.88,23136.79,637654.91,33179.38,175510.59,3886.52,20347.45
Tajikistan,2013,62151.38,24799.63,644944.47,33807.47,178824.48,4016.52,20798.42
Tajikistan,2014,64063.38,25028.75,623598.54,34445,181231.7,4174.77,21268.11
Tajikistan,2015,68171.56,25271.75,659231.09,35048.17,185634.17,4351.59,21722.89
Tajikistan,2016,71452.22,25472.18,665228.15,33621.93,179601.69,4251.16,22178.73
Tajikistan,2017,74296.17,26356.69,694155.02,33626.68,180955.36,4295.97,22640.32
Tajikistan,2018,79986.74,28782.01,728760.48,33389.94,181670.85,4393.03,23035.9
Tajikistan,2019,82365.49,32126.53,745926.36,33246.87,182019.04,4429.44,23411.43
Tanzania,1990,51186.23,13843.99,2450446.57,111905.44,361654.03,30293.54,177765.04
Tanzania,1991,51819.71,13947.52,2501287.6,114293.47,373648.34,30855.59,181920.31
Tanzania,1992,52832.49,14069.08,2556926.41,116723.98,386669.9,31485.93,186395.86
Tanzania,1993,54801.53,14828.52,2558789.84,119216.09,398159.86,32146.22,190230.78
Tanzania,1994,56701.87,15336.56,2545835.37,121446.4,409032.48,32772.81,193715.62
Tanzania,1995,62976.09,17569.48,2530692.29,124008.76,418916.23,33825.35,204873.83
Tanzania,1996,63082.19,18497.91,2517360.67,126158.5,428527.97,34599.18,200409.33
Tanzania,1997,64149.83,18560.36,2505046.29,128328.47,438414.54,35171.47,205246.85
Tanzania,1998,62025.18,18946.01,2625037.53,135132.18,475598.74,37008.39,214137.72
Tanzania,1999,64245.95,19313.24,2753291.44,142352.43,517168.56,38896.73,232132.72
Tanzania,2000,72490.59,21788.32,2929427.08,150251.47,564131.4,41291.34,239252.95
Tanzania,2001,73257.62,21247.59,3038684.01,152249.71,612356.63,41943.52,248785.71
Tanzania,2002,79808.33,22779.56,3123499.99,154487.65,660224.42,42868.82,258206.28
Tanzania,2003,84062.85,23327.49,3182981.66,156799.23,702130.37,43584.56,269886.71
Tanzania,2004,107127.84,37176.12,3236138.26,159269.68,744379.85,44365.17,279539.24
Tanzania,2005,108234.31,34247.51,3266653.07,161897.55,800591.7,45221.6,286391.75
Tanzania,2006,113581.2,35292.4,3378949.38,164454.78,813938.29,45967.89,298322.99
Tanzania,2007,109763.49,26943.79,3493761.82,167067.07,837253.2,46758.8,304727.68
Tanzania,2008,111602.47,21927.41,3608296.46,169812.26,864659.95,47658.97,313528.52
Tanzania,2009,109320.61,20159.05,3718025.34,172429.84,891198.91,48173.3,323507.26
Tanzania,2010,115077.24,22574.5,3866212.48,175400.17,925079.19,49311.63,332695.4
Tanzania,2011,138430.33,30378.26,4058587.82,177439.16,968794.21,50039.18,353677.79
Tanzania,2012,160910.8,37919.94,4215117.98,179808.21,1005498.22,51702.88,363395.4
Tanzania,2013,172709.1,42442.82,4376178.02,182138.66,1044670.03,52945.74,385901.14
Tanzania,2014,170750.3,34394.69,4565951.95,184065.13,1085913.32,52740.91,394764.77
Tanzania,2015,177270.15,39138.35,4691887.33,186514.7,1117302.87,53468.55,400207.9
Tanzania,2016,155234.27,26732.32,4743673.08,188976.49,1135261.94,54052.93,410721.47
Tanzania,2017,155912.71,28469.79,4819845.02,191692.26,1154069.69,55080.71,421825.32
Tanzania,2018,158978.3,30475.24,4859079.33,191429.96,1169790.85,55158.26,431716.35
Tanzania,2019,161055.28,28843.92,4884414.44,191171.07,1184950.94,55218.5,441740.73
Thailand,1990,619841.45,1849807.42,8065023.66,104588.96,1471234.72,54111.77,540926.04
Thailand,1991,672542.67,2164996.39,8477382.87,109791.51,1608596.9,55398.13,554996.1
Thailand,1992,709735.47,2331003.85,8517368.14,116726.39,1716083.92,57186.82,560783.09
Thailand,1993,768439.33,2343060.88,8463092.19,111663.59,1764302.71,59282.81,552402.1
Thailand,1994,814623.65,2528086.41,8539141.06,113229.99,1876151.36,61387.23,551807.73
Thailand,1995,901354.96,2825133.34,8654767.8,124575.84,2009303.48,68143.66,553990.1
Thailand,1996,946869.86,2762462.99,8686464.67,134479.76,2116789.8,73211.48,550544.44
Thailand,1997,957295.26,2884927.17,8777264.91,133367.44,2224879.29,71738.12,544410.63
Thailand,1998,845937.91,1829764.18,8387151.98,125201.48,2173997.71,62015.99,538202.79
Thailand,1999,853393.16,1090557.17,8536305,136710.16,2230727.05,65753.88,547119.15
Thailand,2000,808742.12,851576.54,8418719.31,137244.86,2248884.83,64139.89,550555.76
Thailand,2001,827983.01,833100.02,8319920.84,133423.33,2260534.81,64258.64,559446.75
Thailand,2002,866628.77,809947.74,8700637.15,142426.39,2405736.15,68250.69,576302.9
Thailand,2003,921391.59,782687.57,9172327.72,155178.31,2567542.74,74468.16,638696.81
Thailand,2004,988013.28,869587.26,9851910.08,165315.96,2730193.7,81414.77,617455.79
Thailand,2005,979301.54,872703.34,9934369.44,169943.15,2732938.32,82528.68,606571.53
Thailand,2006,969980.14,812269.01,10027288.09,171637.82,2785756.17,81376.24,622018.37
Thailand,2007,1002214.43,700166.75,10578886.5,179508.01,2909878.81,83388.2,675030.11
Thailand,2008,998101.94,692151.06,10898451.91,188333.92,2979336.39,84353.55,676280.87
Thailand,2009,1022453.66,580187.49,10637268.08,193777.4,2975381.12,86898.08,676081.64
Thailand,2010,1053883.38,570545.01,11202750.28,207082.95,3100699.97,91440.66,690738.91
Thailand,2011,1073915.23,633309.8,10733785.28,198138.48,3005958.12,90149.76,677889.26
Thailand,2012,1117211.75,607413.89,10939394.66,210639.62,3110283.79,95851.28,688961.11
Thailand,2013,1113371.85,570566.68,11281372.1,215556.84,3232988.81,97068.77,697337.94
Thailand,2014,1094776.46,550349.77,11426951.72,223041.76,3229910.1,98879.57,704120.07
Thailand,2015,1082939.05,457175.78,11387595.78,221487.63,3244526.66,99281.14,705405.56
Thailand,2016,1145314.95,460748.23,10200291.28,258477.45,3282160.5,103431.69,739625.23
Thailand,2017,1187078.76,445650.45,10088393.33,245077.25,3227468.95,101961.42,735654.77
Thailand,2018,1209904.79,471340.98,9967326.12,243826.61,3203289.13,101589.83,737101.64
Thailand,2019,1206344.47,448504.98,9762535.91,240695.88,3169442.24,100016.64,737725.43
Timor,1990,655,73.22,5241.18,1217.63,2831.94,314.24,3573.67
Timor,1991,692,75.06,5398.71,1231.02,2969.7,316.16,3874.25
Timor,1992,730.52,76.67,5516.1,1238.7,3117.85,316.45,4150.75
Timor,1993,762.23,78.51,5803.59,1250.92,3255.33,317.98,4427.93
Timor,1994,824.51,79.91,6105.71,1255.23,3214.96,317.4,4924.34
Timor,1995,861.96,80.67,8327.98,1251.27,3600.56,314.89,5107.6
Timor,1996,888.63,89.35,9245.79,1410.6,3787.79,357.53,5306.67
Timor,1997,861.55,88.6,9224.25,1389.51,3724.87,351.41,5416.71
Timor,1998,870.76,87.63,9212.83,1366.46,3794.45,344.97,5590.06
Timor,1999,801.25,88.02,9629.87,1360.34,3932.83,343.55,4902.65
Timor,2000,864.76,88.38,10066.01,1354.1,3995.02,341.84,5232.14
Timor,2001,855.64,88.87,10104.22,1359.45,3974.27,341.57,5901.93
Timor,2002,2025.28,1227.48,14100.33,1393.06,4335.09,371.81,5890.19
Timor,2003,2035.54,1240.8,14043.39,1414.42,4372.96,374.3,5749.24
Timor,2004,2298.7,1269.3,14603.39,1435.08,4845.4,383.47,5650.25
Timor,2005,2234.75,1197.17,14522.91,1447.07,4826.66,382.11,5850.29
Timor,2006,2589.4,1184.98,16370.7,1451.09,5153.78,385.22,5945.2
Timor,2007,3450.82,1046.11,20552.16,1447.23,5732.54,374.98,6044.95
Timor,2008,2519.84,1065.33,19886.13,1444.5,5513.43,374.71,6133.44
Timor,2009,2498.05,913.47,21881.1,1441.12,5665.54,372.57,6219.79
Timor,2010,2572.58,923.46,23501.1,1445.92,5776.07,377.47,6014.41
Timor,2011,3111.34,1045.09,30061.9,1372.87,6464.25,369.32,6143.98
Timor,2012,3948.3,1105.28,57727.82,1370,9063.88,369.39,6317.81
Timor,2013,4191.85,1070.99,69884.92,1376.19,10279.71,367.4,6506.98
Timor,2014,3246.83,1131.78,23489.91,1395.96,6082.89,372.62,6616.56
Timor,2015,3648.71,1287.72,24760.43,1399.13,6280.41,377.79,7055.03
Timor,2016,3634.76,1288.06,21470.63,1386.38,6018.57,374.58,7206.41
Timor,2017,3764.01,1342.76,21250.07,1405.06,6050.16,382.02,7359.19
Timor,2018,3889.53,1397.19,20920.44,1401.21,6064.39,383.28,7507.28
Timor,2019,4086.72,1481.07,20854.85,1397.58,6100.52,385.5,7655.55
Togo,1990,8965.63,2084.52,291170.59,8542.97,62340.79,2645.68,21882.14
Togo,1991,8673.82,2112.91,295649.13,8736.05,64211.2,2637.7,22470.09
Togo,1992,7022.57,1342.74,307395.16,8923.22,68082.92,2594.99,22819.54
Togo,1993,6350.1,1116.15,308367.71,9083.57,69605.17,2609.36,23334.55
Togo,1994,8801.25,2429.48,347535.35,9292.17,80360.43,2770.53,23998.44
Togo,1995,8658.73,2100.36,374473.15,9513.46,88666.9,2830.69,23982.48
Togo,1996,11501.01,3591.6,413363.62,9783.29,100079.28,3079.54,25759.97
Togo,1997,9449.15,2504.72,409789.36,9786.78,101570.86,2946.36,26954.17
Togo,1998,11150.09,2812.03,441605.02,9922.85,111584.12,3036.81,28636.83
Togo,1999,11883.3,3912.61,481456.68,11116.6,123659.29,3342.55,30681.46
Togo,2000,11061.81,3905.71,458937.19,11377.19,123080.83,3482.72,31689.32
Togo,2001,10551.42,2882.98,470125.82,11609.11,129630.76,3424.03,32597.41
Togo,2002,10804.08,3102.11,494374.85,11932.29,138872.02,3558.67,33405.88
Togo,2003,12859.97,3630.42,516800.55,12310.93,148004.08,3812.91,34404.83
Togo,2004,12982.86,3365.79,530168.41,12623.41,155683.99,3830.8,35368.78
Togo,2005,12598.54,2770.67,546938.05,13025.13,164510.84,3895.51,36885.17
Togo,2006,12932.3,2952.8,543610.18,13314.39,165390.35,4030.77,37949.73
Togo,2007,13652.24,2762,566626.11,13723.77,171361.09,4123.1,38618.81
Togo,2008,15071.13,2955.92,612613.01,13972.15,181206.86,4202.51,39260.88
Togo,2009,26241.5,7685.4,690226.67,15242.78,200864.98,5416.48,41854.23
Togo,2010,23872.89,8530.04,679936.48,15549.61,201360.39,5352.85,43246.04
Togo,2011,22162.01,4202.81,681919.68,15823.67,204013.29,5385.17,44079.92
Togo,2012,20058.35,3586.4,685739.44,16076,206793.09,5310.43,44974.96
Togo,2013,20652.89,3765.99,704866.08,16448.24,212600.41,5473.96,45966.57
Togo,2014,21567.63,3952.09,726908.51,16822.36,218726.98,5642.02,47564.53
Togo,2015,22504.07,4144.27,746672.09,17252.65,224606.46,5820.43,49438.07
Togo,2016,23352.72,4329.19,765119.11,17661.83,230036.84,5995.2,50726.2
Togo,2017,24134.43,4490.1,783244.25,18065.1,235433.15,6164.86,52032.15
Togo,2018,24961.32,4675.46,794715.95,18027.79,239770.14,6217.27,53132.67
Togo,2019,25618.99,4824.22,805349.51,17990.77,243988.41,6258.13,54248.03
Tokelau,1990,4.52,0.43,54.77,4.84,19.47,1.03,10.7
Tokelau,1991,4.3,0.41,51.65,4.59,18.41,0.98,10.63
Tokelau,1992,4.1,0.38,48.52,4.33,17.31,0.93,10.62
Tokelau,1993,3.92,0.37,45.95,4.12,16.42,0.88,10.53
Tokelau,1994,3.77,0.35,43.67,3.94,15.63,0.84,10.52
Tokelau,1995,3.65,0.34,41.86,3.79,15.02,0.81,10.58
Tokelau,1996,3.65,0.34,44.62,4.01,16.37,0.88,10.65
Tokelau,1997,3.63,0.34,44.13,4,16.17,0.87,10.73
Tokelau,1998,3.63,0.34,43.74,3.99,16.01,0.87,10.82
Tokelau,1999,3.61,0.34,43.25,3.98,15.83,0.87,10.84
Tokelau,2000,3.54,0.33,41.84,3.88,15.29,0.85,10.84
Tokelau,2001,3.41,0.32,39.53,3.7,14.4,0.81,10.7
Tokelau,2002,3.24,0.3,36.84,3.48,13.38,0.76,10.55
Tokelau,2003,3.06,0.28,33.8,3.23,12.24,0.7,10.36
Tokelau,2004,2.88,0.26,31.01,3,11.2,0.65,10.16
Tokelau,2005,2.74,0.25,28.77,2.81,10.35,0.61,10.02
Tokelau,2006,2.64,0.24,26.87,2.68,9.6,0.58,9.91
Tokelau,2007,2.56,0.23,25.48,2.59,9.04,0.56,9.85
Tokelau,2008,2.52,0.23,24.48,2.54,8.61,0.54,9.81
Tokelau,2009,2.49,0.22,23.72,2.5,8.27,0.53,9.8
Tokelau,2010,2.48,0.22,23.15,2.49,7.99,0.53,9.81
Tokelau,2011,2.49,0.22,21.84,2.36,7.36,0.5,9.82
Tokelau,2012,2.51,0.22,21.57,2.32,7.17,0.49,9.86
Tokelau,2013,2.54,0.22,21.42,2.3,7.02,0.49,9.91
Tokelau,2014,2.58,0.23,21.41,2.3,6.92,0.49,9.97
Tokelau,2015,2.57,0.23,21.12,2.26,6.75,0.48,10.02
Tokelau,2016,2.57,0.23,20.74,2.21,6.58,0.47,10.21
Tokelau,2017,2.58,0.23,20.58,2.19,6.49,0.47,10.4
Tokelau,2018,2.58,0.23,20.27,2.15,6.33,0.47,10.56
Tokelau,2019,2.58,0.23,19.97,2.11,6.19,0.46,10.7
Tonga,1990,784.61,451.65,2273.9,224.25,849,68.65,894.05
Tonga,1991,924.28,548.72,2582.78,228.45,923.81,72.66,895.25
Tonga,1992,745.96,444.01,2240.07,227.47,870,65.49,946.57
Tonga,1993,780.93,545.29,2270.78,230,874.69,65.99,940.4
Tonga,1994,976.31,575.65,2804.54,234.93,1068.58,73.78,925.36
Tonga,1995,1005.94,569.44,2894.03,236.28,1115.45,70.64,896.45
Tonga,1996,964.99,435.78,2737.35,255.51,1097.74,72.01,914.73
Tonga,1997,1012.9,572.22,2566.75,259.76,997.25,76.45,917.15
Tonga,1998,1079.83,538.79,2488.98,261.61,989.63,75.09,923.43
Tonga,1999,1061.46,720.94,2373.22,266.48,970.43,79.32,936.13
Tonga,2000,1154.01,636.23,2372.04,265.62,928.47,72.47,955.62
Tonga,2001,1259.37,614.82,2422.38,265.85,930.56,70.79,954.67
Tonga,2002,1298.49,747.53,2319.64,267.38,881.13,71.91,963.81
Tonga,2003,1326.87,859.19,2300.16,267.4,878.88,71.59,967.96
Tonga,2004,1401.88,757.78,2290.98,266.4,954.74,71.07,968.43
Tonga,2005,1418.21,735.49,2300.34,265.86,1083.7,69.26,971.15
